,Datetime,Action
585,09:02:2024 - 16:55:33,Turning_Around
586,09:02:2024 - 16:55:33,Looking_forward
587,09:02:2024 - 16:55:33,Turning_Around
588,09:02:2024 - 16:55:33,Looking_forward
589,09:02:2024 - 16:55:33,Turning_Around
590,09:02:2024 - 16:55:33,Looking_forward
591,09:02:2024 - 16:55:33,Turning_Around
592,09:02:2024 - 16:55:33,Looking_forward
593,09:02:2024 - 16:55:33,Turning_Around
594,09:02:2024 - 16:55:33,Looking_forward
595,09:02:2024 - 16:55:33,Turning_Around
596,09:02:2024 - 16:55:33,Looking_forward
597,09:02:2024 - 16:55:33,Turning_Around
598,09:02:2024 - 16:55:33,Looking_forward
599,09:02:2024 - 16:55:34,Turning_Around
600,09:02:2024 - 16:55:34,Looking_forward
601,09:02:2024 - 16:55:34,Turning_Around
602,09:02:2024 - 16:55:34,Looking_forward
603,09:02:2024 - 16:55:34,Turning_Around
604,09:02:2024 - 16:55:34,Looking_forward
605,09:02:2024 - 16:55:34,Turning_Around
606,09:02:2024 - 16:55:34,Looking_forward
607,09:02:2024 - 16:55:34,Turning_Around
608,09:02:2024 - 16:55:34,Looking_forward
609,09:02:2024 - 16:55:34,Turning_Around
610,09:02:2024 - 16:55:34,Looking_forward
611,09:02:2024 - 16:55:34,Turning_Around
612,09:02:2024 - 16:55:35,Turning_Around
613,09:02:2024 - 16:55:35,Looking_forward
614,09:02:2024 - 16:55:35,Turning_Around
615,09:02:2024 - 16:55:35,Looking_forward
616,09:02:2024 - 16:55:35,Turning_Around
617,09:02:2024 - 16:55:35,Looking_forward
618,09:02:2024 - 16:55:35,Turning_Around
619,09:02:2024 - 16:55:35,Looking_forward
620,09:02:2024 - 16:55:35,Turning_Around
621,09:02:2024 - 16:55:35,Looking_forward
622,09:02:2024 - 16:55:35,Turning_Around
623,09:02:2024 - 16:55:35,Looking_forward
624,09:02:2024 - 16:55:35,Turning_Around
625,09:02:2024 - 16:55:35,Looking_forward
626,09:02:2024 - 16:55:36,Turning_Around
627,09:02:2024 - 16:55:36,Looking_forward
628,09:02:2024 - 16:55:36,Turning_Around
629,09:02:2024 - 16:55:36,Looking_forward
630,09:02:2024 - 16:55:36,Turning_Around
631,09:02:2024 - 16:55:36,Looking_forward
632,09:02:2024 - 16:55:36,Turning_Around
633,09:02:2024 - 16:55:36,Looking_forward
634,09:02:2024 - 16:55:36,Turning_Around
635,09:02:2024 - 16:55:36,Looking_forward
636,09:02:2024 - 16:55:36,Turning_Around
637,09:02:2024 - 16:55:36,Looking_forward
638,09:02:2024 - 16:55:36,Turning_Around
639,09:02:2024 - 16:55:36,Looking_forward
640,09:02:2024 - 16:55:37,Turning_Around
641,09:02:2024 - 16:55:37,Looking_forward
642,09:02:2024 - 16:55:37,Turning_Around
643,09:02:2024 - 16:55:37,Looking_forward
644,09:02:2024 - 16:55:37,Turning_Around
645,09:02:2024 - 16:55:37,Looking_forward
646,09:02:2024 - 16:55:37,Turning_Around
647,09:02:2024 - 16:55:37,Looking_forward
648,09:02:2024 - 16:55:37,Turning_Around
649,09:02:2024 - 16:55:37,Turning_Around
650,09:02:2024 - 16:55:37,Turning_Around
651,09:02:2024 - 16:55:37,Turning_Around
652,09:02:2024 - 16:55:38,Turning_Around
653,09:02:2024 - 16:55:38,Turning_Around
654,09:02:2024 - 16:55:38,Turning_Around
655,09:02:2024 - 16:55:38,Turning_Around
656,09:02:2024 - 16:55:38,Turning_Around
657,09:02:2024 - 16:55:38,Turning_Around
658,09:02:2024 - 16:55:38,Turning_Around
659,09:02:2024 - 16:55:38,Turning_Around
660,09:02:2024 - 16:55:39,Turning_Around
661,09:02:2024 - 16:55:39,Turning_Around
662,09:02:2024 - 16:55:39,Turning_Around
663,09:02:2024 - 16:55:39,Turning_Around
664,09:02:2024 - 16:55:39,Turning_Around
665,09:02:2024 - 16:55:39,Turning_Around
666,09:02:2024 - 16:55:39,Turning_Around
667,09:02:2024 - 16:55:39,Turning_Around
668,09:02:2024 - 16:55:40,Turning_Around
669,09:02:2024 - 16:55:40,Turning_Around
670,09:02:2024 - 16:55:40,Turning_Around
671,09:02:2024 - 16:55:40,Turning_Around
672,09:02:2024 - 16:55:40,Turning_Around
673,09:02:2024 - 16:55:40,Turning_Around
674,09:02:2024 - 16:55:40,Turning_Around
675,09:02:2024 - 16:55:40,Turning_Around
676,09:02:2024 - 16:55:41,Turning_Around
677,09:02:2024 - 16:55:41,Turning_Around
678,09:02:2024 - 16:55:41,Turning_Around
679,09:02:2024 - 16:55:41,Looking_forward
680,09:02:2024 - 16:55:41,Turning_Around
681,09:02:2024 - 16:55:41,Looking_forward
682,09:02:2024 - 16:55:41,Turning_Around
683,09:02:2024 - 16:55:41,Turning_Around
684,09:02:2024 - 16:55:41,Turning_Around
685,09:02:2024 - 16:55:41,Turning_Around
686,09:02:2024 - 16:55:41,Turning_Around
687,09:02:2024 - 16:55:42,Turning_Around
688,09:02:2024 - 16:55:42,Turning_Around
689,09:02:2024 - 16:55:42,Turning_Around
690,09:02:2024 - 16:55:42,Looking_forward
691,09:02:2024 - 16:55:42,Turning_Around
692,09:02:2024 - 16:55:42,Turning_Around
693,09:02:2024 - 16:55:42,Turning_Around
694,09:02:2024 - 16:55:42,Turning_Around
695,09:02:2024 - 16:55:43,Turning_Around
696,09:02:2024 - 16:55:43,Looking_forward
697,09:02:2024 - 16:55:43,Looking_forward
698,09:02:2024 - 16:55:43,Turning_Around
699,09:02:2024 - 16:55:43,Turning_Around
700,09:02:2024 - 16:55:43,Turning_Around
701,09:02:2024 - 16:55:43,Looking_forward
702,09:02:2024 - 16:55:43,Turning_Around
703,09:02:2024 - 16:55:43,Turning_Around
704,09:02:2024 - 16:55:43,Looking_forward
705,09:02:2024 - 16:55:44,Looking_forward
706,09:02:2024 - 16:55:44,Looking_forward
707,09:02:2024 - 16:55:44,Looking_forward
708,09:02:2024 - 16:55:44,Looking_forward
709,09:02:2024 - 16:55:44,Looking_forward
710,09:02:2024 - 16:55:45,Looking_forward
711,09:02:2024 - 16:55:45,Looking_forward
712,09:02:2024 - 16:55:45,Looking_forward
713,09:02:2024 - 16:55:46,Looking_forward
714,09:02:2024 - 16:55:46,Looking_forward
715,09:02:2024 - 16:55:46,Looking_forward
716,09:02:2024 - 16:55:46,Looking_forward
717,09:02:2024 - 16:55:47,Looking_forward
718,09:02:2024 - 16:55:47,Looking_forward
719,09:02:2024 - 16:55:47,Looking_forward
720,09:02:2024 - 16:55:47,Looking_forward
721,09:02:2024 - 16:55:47,Looking_forward
722,09:02:2024 - 16:55:47,Looking_forward
723,09:02:2024 - 16:55:47,Looking_forward
724,09:02:2024 - 16:55:47,Looking_forward
725,09:02:2024 - 16:55:48,Looking_forward
726,09:02:2024 - 16:55:48,Looking_forward
727,09:02:2024 - 16:55:48,Looking_forward
728,09:02:2024 - 16:55:48,Looking_forward
729,09:02:2024 - 16:55:48,Looking_forward
730,09:02:2024 - 16:55:48,Looking_forward
731,09:02:2024 - 16:55:48,Looking_forward
732,09:02:2024 - 16:55:49,Looking_forward
733,09:02:2024 - 16:55:49,Looking_forward
734,09:02:2024 - 16:55:49,Looking_forward
735,09:02:2024 - 16:55:49,Looking_forward
736,09:02:2024 - 16:55:49,Looking_forward
737,09:02:2024 - 16:55:49,Looking_forward
738,09:02:2024 - 16:55:49,Looking_forward
739,09:02:2024 - 16:55:49,Looking_forward
740,09:02:2024 - 16:55:50,Looking_forward
741,09:02:2024 - 16:55:50,Looking_forward
742,09:02:2024 - 16:55:50,Looking_forward
743,09:02:2024 - 16:55:50,Looking_forward
744,09:02:2024 - 16:55:50,Looking_forward
745,09:02:2024 - 16:55:50,Looking_forward
746,09:02:2024 - 16:55:50,Looking_forward
747,09:02:2024 - 16:55:50,Looking_forward
748,09:02:2024 - 16:55:50,Looking_forward
749,09:02:2024 - 16:55:51,Looking_forward
750,09:02:2024 - 16:55:51,Looking_forward
751,09:02:2024 - 16:55:51,Looking_forward
752,09:02:2024 - 16:55:51,Looking_forward
753,09:02:2024 - 16:55:51,Looking_forward
754,09:02:2024 - 16:55:51,Looking_forward
755,09:02:2024 - 16:55:52,Looking_forward
756,09:02:2024 - 16:55:52,Looking_forward
757,09:02:2024 - 16:55:52,Looking_forward
758,09:02:2024 - 16:55:52,Looking_forward
759,09:02:2024 - 16:55:52,Looking_forward
760,09:02:2024 - 16:55:52,Looking_forward
761,09:02:2024 - 16:55:52,Looking_forward
762,09:02:2024 - 16:55:52,Looking_forward
763,09:02:2024 - 16:55:52,Looking_forward
764,09:02:2024 - 16:55:53,Looking_forward
765,09:02:2024 - 16:55:53,Looking_forward
766,09:02:2024 - 16:55:53,Looking_forward
767,09:02:2024 - 16:55:53,Looking_forward
768,09:02:2024 - 16:55:53,Turning_Around
769,09:02:2024 - 16:55:53,Looking_forward
770,09:02:2024 - 16:55:53,Looking_forward
771,09:02:2024 - 16:55:53,Looking_forward
772,09:02:2024 - 16:55:53,Looking_forward
773,09:02:2024 - 16:55:53,Looking_forward
774,09:02:2024 - 16:55:53,Looking_forward
775,09:02:2024 - 16:55:53,Looking_forward
776,09:02:2024 - 16:55:53,Looking_forward
777,09:02:2024 - 16:55:53,Looking_forward
778,09:02:2024 - 16:55:53,Looking_forward
779,09:02:2024 - 16:55:54,Looking_forward
780,09:02:2024 - 16:55:54,Looking_forward
781,09:02:2024 - 16:55:54,Looking_forward
782,09:02:2024 - 16:55:54,Looking_forward
783,09:02:2024 - 16:55:54,Looking_forward
784,09:02:2024 - 16:55:54,Looking_forward
785,09:02:2024 - 16:55:54,Looking_forward
786,09:02:2024 - 16:55:54,Looking_forward
787,09:02:2024 - 16:55:54,Looking_forward
788,09:02:2024 - 16:55:54,Looking_forward
789,09:02:2024 - 16:55:54,Looking_forward
790,09:02:2024 - 16:55:54,Looking_forward
791,09:02:2024 - 16:55:54,Looking_forward
792,09:02:2024 - 16:55:54,Looking_forward
793,09:02:2024 - 16:55:55,Looking_forward
794,09:02:2024 - 16:55:55,Looking_forward
795,09:02:2024 - 16:55:55,Looking_forward
796,09:02:2024 - 16:55:55,Looking_forward
797,09:02:2024 - 16:55:55,Looking_forward
798,09:02:2024 - 16:55:55,Looking_forward
799,09:02:2024 - 16:55:55,Looking_forward
800,09:02:2024 - 16:55:55,Looking_forward
801,09:02:2024 - 16:55:55,Looking_forward
802,09:02:2024 - 16:55:55,Looking_forward
803,09:02:2024 - 16:55:56,Looking_forward
804,09:02:2024 - 16:55:56,Looking_forward
805,09:02:2024 - 16:55:56,Looking_forward
806,09:02:2024 - 16:55:56,Looking_forward
807,09:02:2024 - 16:55:56,Looking_forward
808,09:02:2024 - 16:55:56,Looking_forward
809,09:02:2024 - 16:55:56,Looking_forward
810,09:02:2024 - 16:55:56,Looking_forward
811,09:02:2024 - 16:55:56,Looking_forward
812,09:02:2024 - 16:55:56,Looking_forward
813,09:02:2024 - 16:55:56,Looking_forward
814,09:02:2024 - 16:55:57,Looking_forward
815,09:02:2024 - 16:55:57,Turning_Around
816,09:02:2024 - 16:55:57,Looking_forward
817,09:02:2024 - 16:55:57,Looking_forward
818,09:02:2024 - 16:55:57,Turning_Around
819,09:02:2024 - 16:55:57,Looking_forward
820,09:02:2024 - 16:55:58,Turning_Around
821,09:02:2024 - 16:55:58,Looking_forward
822,09:02:2024 - 16:55:58,Looking_forward
823,09:02:2024 - 16:55:58,Looking_forward
824,09:02:2024 - 16:55:59,Looking_forward
825,09:02:2024 - 16:55:59,Looking_forward
826,09:02:2024 - 16:55:59,Looking_forward
827,09:02:2024 - 16:55:59,Looking_forward
828,09:02:2024 - 16:55:59,Looking_forward
829,09:02:2024 - 16:55:59,Looking_forward
830,09:02:2024 - 16:55:59,Looking_forward
831,09:02:2024 - 16:55:59,Looking_forward
832,09:02:2024 - 16:55:59,Looking_forward
833,09:02:2024 - 16:55:59,Looking_forward
834,09:02:2024 - 16:55:59,Looking_forward
835,09:02:2024 - 16:55:59,Looking_forward
836,09:02:2024 - 16:56:00,Looking_forward
837,09:02:2024 - 16:56:00,Looking_forward
838,09:02:2024 - 16:56:00,Looking_forward
839,09:02:2024 - 16:56:00,Looking_forward
840,09:02:2024 - 16:56:00,Looking_forward
841,09:02:2024 - 16:56:00,Looking_forward
842,09:02:2024 - 16:56:00,Looking_forward
843,09:02:2024 - 16:56:00,Looking_forward
844,09:02:2024 - 16:56:00,Looking_forward
845,09:02:2024 - 16:56:00,Looking_forward
846,09:02:2024 - 16:56:00,Looking_forward
847,09:02:2024 - 16:56:00,Looking_forward
848,09:02:2024 - 16:56:00,Looking_forward
849,09:02:2024 - 16:56:00,Looking_forward
850,09:02:2024 - 16:56:01,Looking_forward
851,09:02:2024 - 16:56:01,Looking_forward
852,09:02:2024 - 16:56:01,Looking_forward
853,09:02:2024 - 16:56:01,Turning_Around
854,09:02:2024 - 16:56:01,Looking_forward
855,09:02:2024 - 16:56:01,Looking_forward
856,09:02:2024 - 16:56:01,Looking_forward
857,09:02:2024 - 16:56:01,Looking_forward
858,09:02:2024 - 16:56:01,Looking_forward
859,09:02:2024 - 16:56:02,Looking_forward
860,09:02:2024 - 16:56:02,Looking_forward
861,09:02:2024 - 16:56:02,Looking_forward
862,09:02:2024 - 16:56:02,Turning_Around
863,09:02:2024 - 16:56:02,Looking_forward
864,09:02:2024 - 16:56:02,Turning_Around
865,09:02:2024 - 16:56:02,Looking_forward
866,09:02:2024 - 16:56:02,Turning_Around
867,09:02:2024 - 16:56:02,Turning_Around
868,09:02:2024 - 16:56:02,Raising_Hand
869,09:02:2024 - 16:56:02,Turning_Around
870,09:02:2024 - 16:56:02,Raising_Hand
871,09:02:2024 - 16:56:02,Turning_Around
872,09:02:2024 - 16:56:03,Turning_Around
873,09:02:2024 - 16:56:03,Turning_Around
874,09:02:2024 - 16:56:03,Looking_forward
875,09:02:2024 - 16:56:03,Turning_Around
876,09:02:2024 - 16:56:03,Looking_forward
877,09:02:2024 - 16:56:03,Turning_Around
878,09:02:2024 - 16:56:03,Raising_Hand
879,09:02:2024 - 16:56:03,Turning_Around
880,09:02:2024 - 16:56:03,Looking_forward
881,09:02:2024 - 16:56:03,Turning_Around
882,09:02:2024 - 16:56:03,Raising_Hand
883,09:02:2024 - 16:56:03,Turning_Around
884,09:02:2024 - 16:56:03,Looking_forward
885,09:02:2024 - 16:56:04,Looking_forward
886,09:02:2024 - 16:56:04,Looking_forward
887,09:02:2024 - 16:56:04,Looking_forward
888,09:02:2024 - 16:56:04,Turning_Around
889,09:02:2024 - 16:56:04,Looking_forward
890,09:02:2024 - 16:56:04,Turning_Around
891,09:02:2024 - 16:56:04,Looking_forward
892,09:02:2024 - 16:56:04,Turning_Around
893,09:02:2024 - 16:56:04,Looking_forward
894,09:02:2024 - 16:56:04,Turning_Around
895,09:02:2024 - 16:56:05,Turning_Around
896,09:02:2024 - 16:56:05,Looking_forward
897,09:02:2024 - 16:56:05,Turning_Around
898,09:02:2024 - 16:56:05,Looking_forward
899,09:02:2024 - 16:56:05,Turning_Around
900,09:02:2024 - 16:56:05,Looking_forward
901,09:02:2024 - 16:56:05,Turning_Around
902,09:02:2024 - 16:56:05,Turning_Around
903,09:02:2024 - 16:56:05,Looking_forward
904,09:02:2024 - 16:56:05,Looking_forward
905,09:02:2024 - 16:56:05,Turning_Around
906,09:02:2024 - 16:56:05,Looking_forward
907,09:02:2024 - 16:56:06,Turning_Around
908,09:02:2024 - 16:56:06,Turning_Around
909,09:02:2024 - 16:56:06,Looking_forward
910,09:02:2024 - 16:56:06,Turning_Around
911,09:02:2024 - 16:56:06,Turning_Around
912,09:02:2024 - 16:56:06,Looking_forward
913,09:02:2024 - 16:56:06,Turning_Around
914,09:02:2024 - 16:56:06,Looking_forward
915,09:02:2024 - 16:56:06,Looking_forward
916,09:02:2024 - 16:56:06,Turning_Around
917,09:02:2024 - 16:56:06,Turning_Around
918,09:02:2024 - 16:56:06,Looking_forward
919,09:02:2024 - 16:56:06,Looking_forward
920,09:02:2024 - 16:56:06,Raising_Hand
921,09:02:2024 - 16:56:07,Looking_forward
922,09:02:2024 - 16:56:07,Looking_forward
923,09:02:2024 - 16:56:07,Looking_forward
924,09:02:2024 - 16:56:07,Looking_forward
925,09:02:2024 - 16:56:07,Looking_forward
926,09:02:2024 - 16:56:07,Looking_forward
927,09:02:2024 - 16:56:07,Looking_forward
928,09:02:2024 - 16:56:07,Looking_forward
929,09:02:2024 - 16:56:07,Looking_forward
930,09:02:2024 - 16:56:07,Raising_Hand
931,09:02:2024 - 16:56:07,Looking_forward
932,09:02:2024 - 16:56:07,Turning_Around
933,09:02:2024 - 16:56:08,Turning_Around
934,09:02:2024 - 16:56:08,Looking_forward
935,09:02:2024 - 16:56:08,Turning_Around
936,09:02:2024 - 16:56:08,Looking_forward
937,09:02:2024 - 16:56:08,Turning_Around
938,09:02:2024 - 16:56:08,Looking_forward
939,09:02:2024 - 16:56:08,Turning_Around
940,09:02:2024 - 16:56:08,Looking_forward
941,09:02:2024 - 16:56:08,Turning_Around
942,09:02:2024 - 16:56:08,Looking_forward
943,09:02:2024 - 16:56:08,Turning_Around
944,09:02:2024 - 16:56:08,Looking_forward
945,09:02:2024 - 16:56:08,Turning_Around
946,09:02:2024 - 16:56:08,Looking_forward
947,09:02:2024 - 16:56:08,Turning_Around
948,09:02:2024 - 16:56:08,Looking_forward
949,09:02:2024 - 16:56:09,Turning_Around
950,09:02:2024 - 16:56:09,Looking_forward
951,09:02:2024 - 16:56:09,Turning_Around
952,09:02:2024 - 16:56:09,Looking_forward
953,09:02:2024 - 16:56:09,Looking_forward
954,09:02:2024 - 16:56:09,Looking_forward
955,09:02:2024 - 16:56:09,Looking_forward
956,09:02:2024 - 16:56:09,Looking_forward
957,09:02:2024 - 16:56:09,Turning_Around
958,09:02:2024 - 16:56:09,Looking_forward
959,09:02:2024 - 16:56:09,Looking_forward
960,09:02:2024 - 16:56:09,Looking_forward
961,09:02:2024 - 16:56:10,Turning_Around
962,09:02:2024 - 16:56:10,Looking_forward
963,09:02:2024 - 16:56:10,Turning_Around
964,09:02:2024 - 16:56:10,Looking_forward
965,09:02:2024 - 16:56:10,Looking_forward
966,09:02:2024 - 16:56:10,Turning_Around
967,09:02:2024 - 16:56:10,Raising_Hand
968,09:02:2024 - 16:56:10,Turning_Around
969,09:02:2024 - 16:56:10,Looking_forward
970,09:02:2024 - 16:56:11,Looking_forward
971,09:02:2024 - 16:56:11,Looking_forward
972,09:02:2024 - 16:56:11,Looking_forward
973,09:02:2024 - 16:56:11,Looking_forward
974,09:02:2024 - 16:56:11,Looking_forward
975,09:02:2024 - 16:56:11,Looking_forward
976,09:02:2024 - 16:56:11,Looking_forward
977,09:02:2024 - 16:56:11,Looking_forward
978,09:02:2024 - 16:56:12,Looking_forward
979,09:02:2024 - 16:56:12,Looking_forward
980,09:02:2024 - 16:56:12,Looking_forward
981,09:02:2024 - 16:56:12,Looking_forward
982,09:02:2024 - 16:56:12,Turning_Around
983,09:02:2024 - 16:56:12,Looking_forward
984,09:02:2024 - 16:56:12,Looking_forward
985,09:02:2024 - 16:56:12,Looking_forward
986,09:02:2024 - 16:56:13,Looking_forward
987,09:02:2024 - 16:56:13,Looking_forward
988,09:02:2024 - 16:56:13,Looking_forward
989,09:02:2024 - 16:56:13,Looking_forward
990,09:02:2024 - 16:56:13,Looking_forward
991,09:02:2024 - 16:56:13,Looking_forward
992,09:02:2024 - 16:56:13,Looking_forward
993,09:02:2024 - 16:56:14,Looking_forward
994,09:02:2024 - 16:56:14,Looking_forward
995,09:02:2024 - 16:56:14,Looking_forward
996,09:02:2024 - 16:56:14,Looking_forward
997,09:02:2024 - 16:56:14,Looking_forward
998,09:02:2024 - 16:56:14,Looking_forward
999,09:02:2024 - 16:56:14,Turning_Around
1000,09:02:2024 - 16:56:15,Turning_Around
1001,09:02:2024 - 16:56:15,Turning_Around
1002,09:02:2024 - 16:56:15,Looking_forward
1003,09:02:2024 - 16:56:15,Turning_Around
1004,09:02:2024 - 16:56:15,Turning_Around
1005,09:02:2024 - 16:56:15,Turning_Around
1006,09:02:2024 - 16:56:15,Turning_Around
1007,09:02:2024 - 16:56:15,Looking_forward
1008,09:02:2024 - 16:56:16,Turning_Around
1009,09:02:2024 - 16:56:16,Looking_forward
1010,09:02:2024 - 16:56:16,Looking_forward
1011,09:02:2024 - 16:56:16,Looking_forward
1012,09:02:2024 - 16:56:16,Looking_forward
1013,09:02:2024 - 16:56:16,Looking_forward
1014,09:02:2024 - 16:56:16,Looking_forward
1015,09:02:2024 - 16:56:17,Looking_forward
1016,09:02:2024 - 16:56:17,Looking_forward
1017,09:02:2024 - 16:56:17,Looking_forward
1018,09:02:2024 - 16:56:17,Looking_forward
1019,09:02:2024 - 16:56:17,Looking_forward
1020,09:02:2024 - 16:56:17,Looking_forward
1021,09:02:2024 - 16:56:17,Turning_Around
1022,09:02:2024 - 16:56:17,Turning_Around
1023,09:02:2024 - 16:56:17,Turning_Around
1024,09:02:2024 - 16:56:18,Turning_Around
1025,09:02:2024 - 16:56:18,Turning_Around
1026,09:02:2024 - 16:56:18,Turning_Around
1027,09:02:2024 - 16:56:18,Looking_forward
1028,09:02:2024 - 16:56:18,Looking_forward
1029,09:02:2024 - 16:56:18,Looking_forward
1030,09:02:2024 - 16:56:18,Looking_forward
1031,09:02:2024 - 16:56:18,Looking_forward
1032,09:02:2024 - 16:56:19,Looking_forward
1033,09:02:2024 - 16:56:19,Looking_forward
1034,09:02:2024 - 16:56:19,Looking_forward
1035,09:02:2024 - 16:56:19,Looking_forward
1036,09:02:2024 - 16:56:19,Looking_forward
1037,09:02:2024 - 16:56:19,Looking_forward
1038,09:02:2024 - 16:56:19,Looking_forward
1039,09:02:2024 - 16:56:19,Looking_forward
1040,09:02:2024 - 16:56:20,Looking_forward
1041,09:02:2024 - 16:56:20,Looking_forward
1042,09:02:2024 - 16:56:20,Looking_forward
1043,09:02:2024 - 16:56:20,Looking_forward
1044,09:02:2024 - 16:56:20,Looking_forward
1045,09:02:2024 - 16:56:20,Looking_forward
1046,09:02:2024 - 16:56:20,Looking_forward
1047,09:02:2024 - 16:56:21,Turning_Around
1048,09:02:2024 - 16:56:21,Turning_Around
1049,09:02:2024 - 16:56:21,Turning_Around
1050,09:02:2024 - 16:56:21,Looking_forward
1051,09:02:2024 - 16:56:21,Looking_forward
1052,09:02:2024 - 16:56:21,Turning_Around
1053,09:02:2024 - 16:56:21,Turning_Around
1054,09:02:2024 - 16:56:22,Turning_Around
1055,09:02:2024 - 16:56:22,Turning_Around
1056,09:02:2024 - 16:56:22,Looking_forward
1057,09:02:2024 - 16:56:22,Raising_Hand
1058,09:02:2024 - 16:56:22,Looking_forward
1059,09:02:2024 - 16:56:22,Looking_forward
1060,09:02:2024 - 16:56:22,Turning_Around
1061,09:02:2024 - 16:56:22,Turning_Around
1062,09:02:2024 - 16:56:23,Turning_Around
1063,09:02:2024 - 16:56:23,Turning_Around
1064,09:02:2024 - 16:56:23,Turning_Around
1065,09:02:2024 - 16:56:23,Turning_Around
1066,09:02:2024 - 16:56:23,Turning_Around
1067,09:02:2024 - 16:56:23,Turning_Around
1068,09:02:2024 - 16:56:23,Looking_forward
1069,09:02:2024 - 16:56:23,Looking_forward
1070,09:02:2024 - 16:56:24,Looking_forward
1071,09:02:2024 - 16:56:24,Looking_forward
1072,09:02:2024 - 16:56:24,Looking_forward
1073,09:02:2024 - 16:56:24,Looking_forward
1074,09:02:2024 - 16:56:24,Looking_forward
1075,09:02:2024 - 16:56:24,Looking_forward
1076,09:02:2024 - 16:56:24,Looking_forward
1077,09:02:2024 - 16:56:24,Looking_forward
1078,09:02:2024 - 16:56:25,Turning_Around
1079,09:02:2024 - 16:56:25,Looking_forward
1080,09:02:2024 - 16:56:25,Looking_forward
1081,09:02:2024 - 16:56:25,Looking_forward
1082,09:02:2024 - 16:56:25,Looking_forward
1083,09:02:2024 - 16:56:25,Looking_forward
1084,09:02:2024 - 16:56:25,Looking_forward
1085,09:02:2024 - 16:56:26,Looking_forward
1086,09:02:2024 - 16:56:26,Turning_Around
1087,09:02:2024 - 16:56:26,Turning_Around
1088,09:02:2024 - 16:56:26,Turning_Around
1089,09:02:2024 - 16:56:26,Looking_forward
1090,09:02:2024 - 16:56:26,Looking_forward
1091,09:02:2024 - 16:56:26,Looking_forward
1092,09:02:2024 - 16:56:26,Turning_Around
1093,09:02:2024 - 16:56:27,Turning_Around
1094,09:02:2024 - 16:56:27,Turning_Around
1095,09:02:2024 - 16:56:27,Turning_Around
1096,09:02:2024 - 16:56:27,Turning_Around
1097,09:02:2024 - 16:56:27,Looking_forward
1098,09:02:2024 - 16:56:27,Turning_Around
1099,09:02:2024 - 16:56:27,Turning_Around
1100,09:02:2024 - 16:56:28,Turning_Around
1101,09:02:2024 - 16:56:28,Turning_Around
1102,09:02:2024 - 16:56:28,Turning_Around
1103,09:02:2024 - 16:56:28,Turning_Around
1104,09:02:2024 - 16:56:28,Turning_Around
1105,09:02:2024 - 16:56:28,Looking_forward
1106,09:02:2024 - 16:56:28,Looking_forward
1107,09:02:2024 - 16:56:28,Turning_Around
1108,09:02:2024 - 16:56:29,Turning_Around
1109,09:02:2024 - 16:56:29,Looking_forward
1110,09:02:2024 - 16:56:29,Turning_Around
1111,09:02:2024 - 16:56:29,Turning_Around
1112,09:02:2024 - 16:56:29,Turning_Around
1113,09:02:2024 - 16:56:29,Turning_Around
1114,09:02:2024 - 16:56:29,Turning_Around
1115,09:02:2024 - 16:56:29,Turning_Around
1116,09:02:2024 - 16:56:30,Turning_Around
1117,09:02:2024 - 16:56:30,Turning_Around
1118,09:02:2024 - 16:56:30,Turning_Around
1119,09:02:2024 - 16:56:30,Turning_Around
1120,09:02:2024 - 16:56:30,Turning_Around
1121,09:02:2024 - 16:56:30,Turning_Around
1122,09:02:2024 - 16:56:30,Turning_Around
1123,09:02:2024 - 16:56:31,Looking_forward
1124,09:02:2024 - 16:56:31,Looking_forward
1125,09:02:2024 - 16:56:31,Looking_forward
1126,09:02:2024 - 16:56:31,Looking_forward
1127,09:02:2024 - 16:56:31,Looking_forward
1128,09:02:2024 - 16:56:31,Turning_Around
1129,09:02:2024 - 16:56:31,Looking_forward
1130,09:02:2024 - 16:56:31,Turning_Around
1131,09:02:2024 - 16:56:31,Turning_Around
1132,09:02:2024 - 16:56:31,Looking_forward
1133,09:02:2024 - 16:56:32,Turning_Around
1134,09:02:2024 - 16:56:32,Raising_Hand
1135,09:02:2024 - 16:56:32,Raising_Hand
1136,09:02:2024 - 16:56:35,Looking_forward
1137,09:02:2024 - 16:56:36,Looking_forward
1138,09:02:2024 - 16:56:36,Looking_forward
1139,09:02:2024 - 16:56:36,Looking_forward
1140,09:02:2024 - 16:56:36,Looking_forward
1141,09:02:2024 - 16:56:37,Looking_forward
1142,09:02:2024 - 16:56:37,Looking_forward
1143,09:02:2024 - 16:56:38,Looking_forward
1144,09:02:2024 - 16:56:38,Looking_forward
1145,09:02:2024 - 16:56:39,Looking_forward
1146,09:02:2024 - 16:56:39,Looking_forward
1147,09:02:2024 - 16:56:39,Looking_forward
1148,09:02:2024 - 16:56:39,Looking_forward
1149,09:02:2024 - 16:56:39,Raising_Hand
1150,09:02:2024 - 16:56:39,Looking_forward
1151,09:02:2024 - 16:56:39,Looking_forward
1152,09:02:2024 - 16:56:39,Looking_forward
1153,09:02:2024 - 16:56:39,Looking_forward
1154,09:02:2024 - 16:56:39,Looking_forward
1155,09:02:2024 - 16:56:40,Raising_Hand
1156,09:02:2024 - 16:56:40,Raising_Hand
1157,09:02:2024 - 16:56:40,Raising_Hand
1158,09:02:2024 - 16:56:40,Raising_Hand
1159,09:02:2024 - 16:56:40,Raising_Hand
